5.900 5.888 5.894 5.878 5.912 5.903 5.924 5.910 5.938 5.911 5.963 5.970 5.944 5.959 5.946 5.947 5.931 5.933 5.964 5.971 5.971 5.995 5.995 5.999 6.014 6.009 6.005 5.964 6.009 6.028 6.031 6.017 6.031 6.027 6.011 5.941 6.038 5.810 6.078 6.042 6.054 6.056 5.683 6.101 6.082 6.089 5.859 5.611 6.095 5.921 5.797 5.782 6.028 6.057 6.053 6.143 6.054 5.915 5.943 5.868 6.059 6.068 6.081 5.983 5.808 5.799 5.847 5.937 5.917 5.847 5.747 5.921 6.036 6.011 6.002 6.065 6.135 5.988 5.957 6.007 6.012 6.003 6.036 6.013 6.078 5.930 6.061 5.922 5.886 5.941 5.893 6.088 5.955 5.898 5.956 5.933 6.005 5.935 5.895 6.059 6.125 6.012 5.887 5.954 5.943 6.011 5.972 6.003 6.036 6.088 6.001 6.069 5.996 6.053 6.072 6.095 6.085 6.115 6.030 5.995 6.037 5.979 5.899 5.957 5.969 5.957 5.952 5.948 5.958 5.977 6.007 5.983 5.971 6.013 6.005 5.964 5.983 5.946 5.981 5.954 5.931 5.993 5.995 6.053 6.035 6.020 6.026 6.029 6.038 6.033 6.042 6.021 6.065 6.078 6.075 6.082 6.076 6.111 6.055 6.021 6.052 6.075 6.081 6.045 6.074 6.061 6.058 6.044
5.875 5.872 5.877 5.865 5.898 5.893 5.905 5.897 5.925 5.904 5.960 5.960 5.943 5.949 5.942 5.940 5.929 5.915 5.959 5.942 5.924 5.983 5.976 5.984 6.010 5.999 5.986 5.874 5.973 6.005 6.014 5.976 6.017 5.998 5.960 5.815 6.000 5.648 6.058 5.978 5.998 6.001 5.501 6.067 6.041 6.056 5.756 5.483 6.058 5.835 5.711 5.699 5.958 5.996 5.993 6.115 5.979 5.847 5.867 5.811 5.983 5.995 6.020 5.920 5.762 5.758 5.808 5.899 5.880 5.806 5.710 5.865 5.986 5.959 5.947 6.027 6.118 5.950 5.917 5.970 5.980 5.973 6.006 5.984 6.051 5.909 6.027 5.912 5.876 5.921 5.874 6.047 5.924 5.871 5.914 5.893 5.959 5.890 5.842 6.002 6.089 5.957 5.830 5.901 5.884 5.967 5.926 5.970 6.002 6.054 5.962 6.029 5.951 6.001 6.018 6.042 6.031 6.072 5.978 5.942 5.987 5.930 5.857 5.913 5.929 5.918 5.910 5.901 5.907 5.928 5.966 5.944 5.930 5.973 5.968 5.925 5.945 5.909 5.943 5.914 5.887 5.941 5.947 6.009 5.994 5.980 5.987 5.990 5.995 5.985 5.992 5.969 6.018 6.035 6.036 6.048 6.046 6.086 6.027 5.992 6.019 6.040 6.042 6.006 6.035 6.025 6.024 6.012
5.846 5.854 5.862 5.852 5.885 5.888 5.904 5.889 5.925 5.800 5.960 5.960 5.908 5.949 5.929 5.940 5.881 5.825 5.948 5.839 5.777 5.924 5.908 5.931 5.994 5.963 5.932 5.708 5.881 5.938 5.958 5.880 5.966 5.924 5.847 5.652 5.915 5.469 6.013 5.870 5.899 5.901 5.337 6.001 5.972 6.000 5.652 5.363 6.005 5.753 5.635 5.622 5.888 5.934 5.929 6.072 5.907 5.817 5.828 5.785 5.914 5.922 5.950 5.867 5.724 5.726 5.775 5.867 5.851 5.780 5.681 5.818 5.933 5.903 5.894 5.988 6.103 5.918 5.880 5.938 5.952 5.945 5.982 5.962 6.031 5.905 6.004 5.912 5.866 5.913 5.856 6.013 5.908 5.850 5.882 5.862 5.924 5.853 5.795 5.946 6.046 5.905 5.778 5.847 5.822 5.921 5.877 5.933 5.969 6.023 5.923 5.992 5.915 5.955 5.967 5.990 5.982 6.026 5.936 5.899 5.940 5.892 5.822 5.879 5.894 5.883 5.874 5.858 5.859 5.878 5.923 5.905 5.891 5.937 5.933 5.893 5.912 5.880 5.912 5.882 5.852 5.899 5.903 5.964 5.955 5.941 5.950 5.950 5.954 5.937 5.940 5.912 5.965 5.984 5.990 6.011 6.017 6.064 6.002 5.968 5.992 6.011 6.010 5.973 5.997 5.990 5.992 5.985
5.823 5.836 5.841 5.798 5.885 5.832 5.903 5.758 5.871 5.499 5.925 5.950 5.711 5.915 5.790 5.863 5.718 5.625 5.882 5.645 5.542 5.784 5.758 5.806 5.942 5.863 5.815 5.493 5.732 5.817 5.848 5.726 5.873 5.805 5.709 5.492 5.799 5.306 5.942 5.737 5.766 5.775 5.222 5.911 5.895 5.936 5.558 5.278 5.948 5.691 5.575 5.561 5.833 5.893 5.878 6.015 5.877 5.815 5.824 5.766 5.877 5.875 5.900 5.839 5.698 5.704 5.753 5.846 5.832 5.770 5.657 5.791 5.889 5.862 5.853 5.951 6.088 5.889 5.842 5.912 5.929 5.921 5.966 5.950 6.021 5.905 5.996 5.912 5.853 5.913 5.834 5.998 5.905 5.826 5.858 5.838 5.899 5.827 5.757 5.896 6.003 5.861 5.733 5.800 5.765 5.875 5.831 5.900 5.938 5.992 5.895 5.964 5.885 5.922 5.934 5.953 5.947 5.991 5.910 5.867 5.908 5.863 5.791 5.852 5.870 5.858 5.847 5.825 5.820 5.839 5.887 5.872 5.864 5.906 5.905 5.872 5.891 5.863 5.891 5.863 5.821 5.866 5.868 5.927 5.920 5.906 5.918 5.916 5.918 5.897 5.892 5.858 5.912 5.932 5.941 5.974 5.986 6.042 5.984 5.951 5.972 5.991 5.987 5.949 5.971 5.966 5.970 5.963
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.088 5.864 5.811 5.891 5.916 5.909 5.966 5.950 6.021 5.905 5.996 5.912 5.836 5.913 5.807 5.998 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.970 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.923 5.975 5.875 5.949 5.864 5.903 5.915 5.936 5.930 5.973 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.890 5.934 5.961 6.030 5.974 5.931 5.956 5.979 5.975 5.926 5.948 5.945 5.951 5.947
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.088 5.864 5.811 5.891 5.916 5.909 5.966 5.950 6.021 5.905 5.996 5.912 5.836 5.913 5.807 5.998 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.970 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.923 5.975 5.875 5.949 5.864 5.903 5.915 5.936 5.930 5.973 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.890 5.934 5.961 6.030 5.974 5.931 5.956 5.979 5.975 5.926 5.948 5.945 5.951 5.947
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.076 5.864 5.811 5.891 5.916 5.909 5.966 5.950 6.021 5.905 5.996 5.912 5.836 5.913 5.807 5.998 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.970 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.923 5.975 5.875 5.949 5.864 5.903 5.915 5.936 5.930 5.973 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.890 5.934 5.961 6.030 5.974 5.931 5.956 5.979 5.975 5.926 5.948 5.945 5.951 5.947
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.057 5.864 5.811 5.891 5.916 5.909 5.966 5.950 6.021 5.905 5.996 5.912 5.836 5.913 5.807 5.998 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.970 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.923 5.975 5.875 5.949 5.864 5.903 5.915 5.936 5.930 5.973 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.890 5.934 5.961 6.008 5.974 5.931 5.956 5.977 5.971 5.926 5.945 5.941 5.942 5.943
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.035 5.864 5.811 5.891 5.916 5.909 5.946 5.939 6.021 5.905 5.996 5.912 5.836 5.913 5.807 5.998 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.958 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.923 5.966 5.875 5.949 5.864 5.903 5.915 5.936 5.930 5.967 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.890 5.917 5.934 5.980 5.948 5.925 5.938 5.950 5.943 5.909 5.916 5.912 5.913 5.912
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.902 5.482 5.250 5.910 5.642 5.528 5.520 5.804 5.893 5.878 5.993 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.934 6.008 5.864 5.811 5.891 5.915 5.901 5.915 5.907 5.995 5.905 5.996 5.912 5.836 5.909 5.807 5.982 5.902 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.937 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.921 5.939 5.875 5.932 5.864 5.903 5.912 5.918 5.915 5.938 5.894 5.838 5.889 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.897 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.899 5.894 5.882 5.896 5.894 5.890 5.859 5.850 5.807 5.857 5.875 5.879 5.892 5.907 5.951 5.921 5.901 5.912 5.923 5.916 5.887 5.892 5.887 5.887 5.887
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.889 5.482 5.250 5.896 5.642 5.528 5.520 5.804 5.893 5.878 5.990 5.877 5.815 5.824 5.742 5.876 5.868 5.887 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.920 5.980 5.864 5.811 5.890 5.894 5.881 5.890 5.883 5.953 5.889 5.972 5.905 5.836 5.890 5.807 5.951 5.897 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.916 5.828 5.702 5.764 5.721 5.832 5.790 5.878 5.901 5.917 5.875 5.911 5.864 5.890 5.894 5.898 5.895 5.912 5.879 5.838 5.872 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.893 5.894 5.860 5.882 5.852 5.883 5.846 5.790 5.836 5.836 5.886 5.885 5.882 5.891 5.890 5.885 5.859 5.850 5.807 5.857 5.861 5.862 5.872 5.885 5.922 5.897 5.880 5.890 5.900 5.894 5.869 5.871 5.868 5.867 5.867
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.880 5.482 5.250 5.883 5.642 5.528 5.520 5.804 5.893 5.878 5.958 5.877 5.815 5.824 5.742 5.876 5.868 5.880 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.900 5.951 5.864 5.811 5.873 5.876 5.866 5.871 5.865 5.918 5.871 5.939 5.886 5.836 5.875 5.807 5.924 5.881 5.803 5.832 5.820 5.890 5.812 5.731 5.859 5.896 5.828 5.702 5.764 5.721 5.832 5.790 5.874 5.884 5.897 5.872 5.893 5.864 5.876 5.878 5.881 5.878 5.891 5.865 5.838 5.857 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.861 5.855 5.848 5.875 5.874 5.858 5.865 5.852 5.874 5.846 5.790 5.836 5.836 5.868 5.868 5.867 5.873 5.873 5.868 5.857 5.850 5.807 5.847 5.847 5.848 5.856 5.866 5.897 5.877 5.863 5.871 5.879 5.874 5.854 5.856 5.852 5.851 5.850
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.876 5.482 5.250 5.877 5.642 5.528 5.520 5.804 5.883 5.878 5.929 5.877 5.815 5.824 5.742 5.873 5.867 5.870 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.884 5.926 5.857 5.811 5.860 5.862 5.853 5.856 5.850 5.891 5.858 5.911 5.872 5.836 5.864 5.807 5.901 5.869 5.803 5.832 5.820 5.880 5.812 5.731 5.857 5.878 5.828 5.702 5.764 5.721 5.832 5.790 5.861 5.869 5.880 5.860 5.878 5.857 5.863 5.865 5.868 5.865 5.876 5.852 5.838 5.846 5.837 5.758 5.830 5.857 5.843 5.828 5.798 5.784 5.805 5.853 5.855 5.848 5.859 5.858 5.843 5.849 5.844 5.858 5.846 5.790 5.836 5.836 5.853 5.853 5.853 5.858 5.858 5.855 5.845 5.839 5.807 5.836 5.837 5.837 5.843 5.851 5.876 5.860 5.850 5.857 5.863 5.859 5.842 5.843 5.840 5.839 5.838
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.873 5.482 5.250 5.875 5.642 5.528 5.520 5.804 5.875 5.878 5.906 5.877 5.815 5.824 5.742 5.865 5.859 5.862 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.871 5.904 5.843 5.811 5.847 5.850 5.842 5.843 5.837 5.872 5.845 5.890 5.860 5.836 5.854 5.807 5.885 5.858 5.803 5.832 5.820 5.866 5.812 5.731 5.843 5.862 5.828 5.702 5.764 5.721 5.832 5.790 5.848 5.856 5.866 5.848 5.865 5.846 5.851 5.854 5.856 5.853 5.862 5.841 5.829 5.834 5.829 5.758 5.830 5.850 5.843 5.828 5.798 5.784 5.805 5.843 5.844 5.842 5.847 5.844 5.830 5.835 5.830 5.842 5.834 5.790 5.832 5.831 5.840 5.841 5.841 5.846 5.845 5.842 5.834 5.829 5.807 5.827 5.827 5.827 5.832 5.839 5.859 5.846 5.838 5.844 5.850 5.846 5.832 5.833 5.829 5.828 5.828
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.852 5.611 5.637 5.656 5.181 5.806 5.814 5.870 5.482 5.250 5.872 5.642 5.528 5.520 5.804 5.871 5.875 5.889 5.870 5.815 5.824 5.742 5.857 5.850 5.854 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.872 5.853 5.841 5.859 5.886 5.831 5.811 5.836 5.840 5.831 5.832 5.826 5.857 5.835 5.874 5.851 5.836 5.845 5.807 5.872 5.848 5.803 5.832 5.820 5.853 5.812 5.731 5.832 5.848 5.828 5.702 5.764 5.721 5.825 5.790 5.837 5.845 5.853 5.838 5.853 5.837 5.842 5.844 5.846 5.843 5.851 5.833 5.820 5.825 5.820 5.758 5.830 5.841 5.843 5.828 5.798 5.784 5.805 5.834 5.834 5.831 5.835 5.832 5.818 5.821 5.817 5.829 5.822 5.790 5.821 5.819 5.828 5.828 5.829 5.834 5.835 5.832 5.824 5.820 5.807 5.817 5.818 5.818 5.822 5.829 5.846 5.836 5.828 5.834 5.839 5.836 5.822 5.823 5.820 5.819 5.818
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.849 5.611 5.637 5.656 5.181 5.806 5.814 5.866 5.482 5.250 5.869 5.642 5.528 5.520 5.804 5.865 5.869 5.879 5.863 5.815 5.824 5.742 5.848 5.839 5.843 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.864 5.853 5.841 5.847 5.872 5.819 5.809 5.825 5.829 5.821 5.821 5.814 5.844 5.825 5.862 5.842 5.828 5.837 5.807 5.862 5.839 5.803 5.825 5.820 5.842 5.812 5.731 5.820 5.836 5.817 5.702 5.764 5.721 5.816 5.790 5.828 5.834 5.842 5.828 5.843 5.827 5.831 5.835 5.836 5.833 5.841 5.823 5.811 5.816 5.811 5.758 5.824 5.834 5.836 5.828 5.798 5.784 5.805 5.825 5.824 5.822 5.825 5.820 5.806 5.809 5.804 5.815 5.809 5.790 5.809 5.807 5.816 5.817 5.818 5.824 5.824 5.822 5.815 5.810 5.805 5.809 5.809 5.809 5.813 5.819 5.835 5.825 5.819 5.824 5.829 5.826 5.814 5.814 5.811 5.810 5.809
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.838 5.611 5.637 5.656 5.181 5.806 5.814 5.859 5.482 5.250 5.863 5.642 5.528 5.520 5.804 5.856 5.861 5.873 5.855 5.815 5.824 5.742 5.837 5.827 5.831 5.832 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.857 5.847 5.831 5.836 5.859 5.807 5.799 5.815 5.820 5.811 5.811 5.804 5.832 5.814 5.851 5.833 5.820 5.828 5.807 5.852 5.831 5.803 5.815 5.816 5.831 5.812 5.731 5.809 5.825 5.808 5.702 5.764 5.721 5.807 5.790 5.818 5.824 5.832 5.818 5.833 5.817 5.823 5.825 5.827 5.824 5.832 5.815 5.804 5.808 5.802 5.758 5.816 5.826 5.829 5.827 5.798 5.784 5.805 5.816 5.815 5.813 5.815 5.810 5.796 5.797 5.792 5.803 5.796 5.789 5.797 5.796 5.805 5.807 5.808 5.813 5.814 5.812 5.805 5.802 5.798 5.801 5.801 5.800 5.805 5.810 5.825 5.816 5.809 5.815 5.820 5.817 5.804 5.805 5.802 5.801 5.800
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.832 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.820 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.829 5.611 5.637 5.656 5.181 5.806 5.814 5.851 5.482 5.250 5.854 5.642 5.528 5.520 5.804 5.843 5.851 5.866 5.843 5.815 5.824 5.742 5.826 5.814 5.818 5.824 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.849 5.837 5.820 5.823 5.847 5.796 5.789 5.805 5.810 5.802 5.802 5.795 5.821 5.805 5.841 5.824 5.811 5.819 5.805 5.844 5.822 5.803 5.806 5.806 5.820 5.802 5.731 5.799 5.814 5.800 5.702 5.764 5.721 5.799 5.790 5.809 5.814 5.822 5.810 5.823 5.809 5.813 5.816 5.818 5.815 5.823 5.807 5.796 5.799 5.794 5.758 5.808 5.819 5.822 5.819 5.798 5.784 5.801 5.807 5.807 5.803 5.804 5.800 5.786 5.787 5.783 5.791 5.786 5.780 5.787 5.786 5.794 5.796 5.798 5.804 5.805 5.803 5.797 5.794 5.789 5.792 5.793 5.793 5.796 5.801 5.815 5.807 5.801 5.805 5.810 5.808 5.795 5.795 5.793 5.791 5.792
5.801 5.737 5.698 5.450 5.809 5.518 5.737 5.380 5.619 5.127 5.756 5.824 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.815 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.818 5.611 5.637 5.656 5.181 5.806 5.814 5.842 5.482 5.250 5.845 5.642 5.528 5.520 5.804 5.830 5.837 5.856 5.831 5.812 5.816 5.742 5.813 5.801 5.805 5.812 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.840 5.827 5.808 5.810 5.834 5.786 5.781 5.796 5.801 5.795 5.794 5.788 5.810 5.797 5.831 5.815 5.803 5.810 5.796 5.835 5.813 5.799 5.797 5.797 5.809 5.794 5.731 5.792 5.805 5.792 5.702 5.764 5.721 5.793 5.790 5.802 5.806 5.813 5.801 5.814 5.801 5.804 5.807 5.809 5.807 5.814 5.799 5.789 5.791 5.788 5.758 5.801 5.811 5.814 5.813 5.798 5.784 5.793 5.799 5.798 5.795 5.795 5.790 5.779 5.779 5.775 5.781 5.777 5.773 5.778 5.778 5.785 5.786 5.788 5.794 5.795 5.793 5.788 5.785 5.782 5.786 5.786 5.785 5.788 5.793 5.806 5.797 5.791 5.795 5.800 5.798 5.786 5.786 5.784 5.783 5.783
5.801 5.737 5.698 5.450 5.805 5.518 5.737 5.380 5.619 5.127 5.756 5.814 5.419 5.764 5.559 5.694 5.500 5.391 5.747 5.420 5.295 5.571 5.526 5.593 5.806 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.768 5.699 5.606 5.346 5.688 5.191 5.808 5.611 5.637 5.656 5.181 5.806 5.814 5.832 5.482 5.250 5.835 5.642 5.528 5.520 5.801 5.817 5.824 5.843 5.818 5.801 5.805 5.742 5.801 5.789 5.792 5.800 5.675 5.696 5.753 5.846 5.832 5.770 5.646 5.782 5.831 5.816 5.797 5.798 5.821 5.777 5.774 5.789 5.794 5.789 5.787 5.782 5.801 5.790 5.821 5.806 5.795 5.802 5.790 5.825 5.805 5.792 5.790 5.789 5.800 5.787 5.731 5.785 5.797 5.787 5.702 5.764 5.721 5.787 5.786 5.795 5.799 5.804 5.794 5.805 5.793 5.797 5.799 5.800 5.798 5.806 5.792 5.783 5.785 5.782 5.758 5.793 5.804 5.807 5.806 5.797 5.784 5.787 5.791 5.790 5.788 5.788 5.783 5.774 5.773 5.770 5.774 5.772 5.769 5.773 5.772 5.777 5.778 5.780 5.785 5.786 5.785 5.781 5.779 5.776 5.779 5.779 5.778 5.781 5.785 5.796 5.789 5.782 5.786 5.791 5.789 5.777 5.778 5.776 5.776 5.776
