8.800 8.821 8.842 8.791 8.805 8.787 8.791 8.739 8.873 8.694 8.797 8.857 8.842 8.845 8.927 8.922 8.812 8.695 8.666 8.733 8.760 8.822 8.756 8.716 8.821 8.905 8.792 8.691 8.670 8.843 8.850 8.953 8.989 9.055 8.959 8.817 8.693 8.358 8.829 8.892 8.783 8.700 8.570 8.759 8.926 9.063 8.987 8.625 8.713 8.497 8.477 8.526 8.686 9.044 8.921 8.964 8.900 8.883 8.934 8.898 8.831 8.855 8.966 9.013 8.847 8.683 8.573 8.636 8.640 8.684 8.566 9.005 9.055 8.769 8.598 8.768 9.068 8.966 8.713 8.665 8.675 8.719 8.714 8.711 8.966 8.525 9.082 8.918 8.577 8.773 8.745 9.179 9.110 8.778 8.996 8.929 8.825 8.613 8.451 8.678 8.938 8.831 8.703 8.543 8.929 8.864 9.037 8.859 8.775 8.940 8.808 8.598 8.587 8.746 8.803 8.788 8.865 8.896 8.954 8.903 8.818 8.736 8.637 8.636 8.730 8.823 8.817 8.898 8.919 8.927 8.875 8.813 8.753 8.929 8.820 8.767 8.721 8.709 8.765 8.803 8.790 8.781 8.758 8.827 8.743 8.736 8.663 8.669 8.674 8.696 8.707 8.701 8.788 8.872 8.817 8.848 8.742 8.904 8.866 8.744 8.757 8.818 8.828 8.827 8.859 8.742 8.783 8.677 8.823
8.969 8.983 9.006 8.963 8.967 8.953 8.965 8.907 9.042 8.858 8.959 9.030 9.012 9.017 9.098 9.095 8.981 8.864 8.831 8.895 8.921 8.993 8.933 8.890 8.978 9.054 8.961 8.881 8.858 9.007 9.005 9.135 9.210 9.265 9.134 8.973 8.861 8.523 9.051 9.092 8.919 8.829 8.714 8.936 9.123 9.235 9.177 8.830 8.896 8.659 8.615 8.673 8.886 9.240 9.111 9.126 9.051 9.057 9.123 9.074 9.007 9.031 9.154 9.237 9.067 8.879 8.750 8.797 8.822 8.938 8.828 9.181 9.223 8.922 8.750 8.973 9.257 9.126 8.865 8.826 8.849 8.906 8.904 8.887 9.142 8.695 9.248 9.131 8.718 8.950 8.931 9.345 9.294 9.002 9.216 9.173 9.016 8.777 8.597 8.870 9.125 8.985 8.879 8.749 9.094 9.030 9.193 9.039 8.961 9.116 8.985 8.756 8.748 8.926 8.986 8.947 9.034 9.082 9.123 9.049 8.959 8.876 8.793 8.804 8.923 9.023 9.021 9.076 9.090 9.111 9.076 9.025 8.966 9.096 8.978 8.924 8.906 8.893 8.930 8.970 8.961 8.955 8.920 8.986 8.902 8.896 8.832 8.851 8.857 8.870 8.873 8.877 8.971 9.060 8.994 9.032 8.936 9.094 9.056 8.929 8.939 9.011 9.009 9.005 9.051 8.941 8.976 8.860 8.997
9.140 9.144 9.173 9.139 9.141 9.131 9.148 9.080 9.223 9.030 9.133 9.221 9.202 9.207 9.282 9.281 9.160 9.042 9.007 9.070 9.096 9.182 9.128 9.079 9.144 9.213 9.143 9.089 9.053 9.177 9.172 9.344 9.446 9.471 9.310 9.136 9.046 8.705 9.279 9.296 9.064 8.965 8.868 9.132 9.328 9.407 9.369 9.047 9.085 8.831 8.762 8.834 9.106 9.434 9.305 9.299 9.218 9.244 9.312 9.254 9.197 9.222 9.353 9.463 9.291 9.080 8.934 8.975 9.037 9.202 9.082 9.349 9.387 9.082 8.913 9.186 9.435 9.287 9.027 9.005 9.044 9.110 9.101 9.064 9.327 8.864 9.428 9.368 8.878 9.139 9.120 9.506 9.474 9.231 9.422 9.399 9.213 8.959 8.760 9.072 9.313 9.148 9.064 8.962 9.254 9.193 9.350 9.226 9.144 9.287 9.157 8.918 8.920 9.114 9.173 9.118 9.225 9.283 9.295 9.201 9.112 9.030 8.966 8.990 9.124 9.220 9.219 9.255 9.268 9.305 9.283 9.233 9.164 9.261 9.138 9.089 9.108 9.092 9.106 9.146 9.140 9.135 9.091 9.163 9.084 9.083 9.028 9.055 9.052 9.052 9.049 9.063 9.160 9.253 9.180 9.228 9.143 9.285 9.251 9.128 9.138 9.223 9.208 9.200 9.256 9.156 9.177 9.051 9.179
9.331 9.320 9.359 9.338 9.343 9.334 9.351 9.267 9.422 9.219 9.326 9.429 9.413 9.417 9.475 9.477 9.356 9.238 9.202 9.263 9.289 9.388 9.338 9.283 9.321 9.381 9.341 9.312 9.257 9.356 9.359 9.564 9.667 9.663 9.488 9.308 9.257 8.910 9.495 9.496 9.222 9.113 9.035 9.340 9.527 9.574 9.557 9.272 9.279 9.016 8.919 9.010 9.333 9.617 9.496 9.481 9.403 9.441 9.497 9.434 9.399 9.426 9.558 9.676 9.511 9.284 9.125 9.172 9.269 9.435 9.304 9.510 9.547 9.253 9.091 9.396 9.595 9.449 9.203 9.206 9.263 9.326 9.304 9.246 9.523 9.040 9.612 9.605 9.059 9.332 9.309 9.662 9.647 9.452 9.605 9.598 9.411 9.159 8.944 9.275 9.500 9.319 9.258 9.181 9.409 9.354 9.507 9.417 9.327 9.454 9.330 9.088 9.106 9.307 9.365 9.306 9.437 9.492 9.469 9.362 9.276 9.196 9.153 9.187 9.324 9.407 9.409 9.431 9.446 9.492 9.479 9.424 9.348 9.425 9.305 9.267 9.328 9.305 9.293 9.332 9.327 9.325 9.276 9.357 9.293 9.298 9.247 9.266 9.247 9.236 9.231 9.255 9.353 9.449 9.375 9.431 9.356 9.472 9.445 9.337 9.349 9.442 9.418 9.403 9.463 9.374 9.378 9.245 9.367
9.562 9.527 9.569 9.564 9.574 9.562 9.571 9.473 9.627 9.427 9.529 9.637 9.630 9.630 9.664 9.670 9.561 9.451 9.416 9.469 9.494 9.596 9.550 9.491 9.504 9.554 9.545 9.538 9.465 9.541 9.559 9.772 9.853 9.832 9.662 9.495 9.493 9.141 9.689 9.684 9.397 9.277 9.220 9.548 9.707 9.731 9.733 9.497 9.475 9.216 9.089 9.199 9.550 9.783 9.676 9.665 9.599 9.635 9.668 9.607 9.605 9.636 9.756 9.865 9.715 9.488 9.329 9.382 9.492 9.624 9.494 9.661 9.702 9.431 9.284 9.583 9.735 9.608 9.396 9.428 9.494 9.541 9.510 9.434 9.720 9.232 9.786 9.810 9.259 9.523 9.493 9.812 9.810 9.652 9.765 9.771 9.601 9.375 9.147 9.475 9.678 9.497 9.458 9.393 9.559 9.513 9.664 9.607 9.508 9.618 9.504 9.271 9.307 9.497 9.551 9.505 9.656 9.696 9.644 9.532 9.454 9.373 9.348 9.386 9.513 9.581 9.586 9.600 9.615 9.664 9.654 9.596 9.519 9.588 9.483 9.461 9.554 9.518 9.485 9.523 9.521 9.521 9.471 9.563 9.519 9.521 9.468 9.466 9.431 9.416 9.417 9.449 9.547 9.644 9.576 9.632 9.564 9.649 9.631 9.546 9.560 9.652 9.624 9.604 9.663 9.582 9.573 9.441 9.555
9.777 9.728 9.761 9.767 9.784 9.771 9.772 9.680 9.813 9.640 9.723 9.822 9.826 9.824 9.833 9.843 9.757 9.663 9.631 9.672 9.694 9.790 9.745 9.689 9.683 9.723 9.739 9.746 9.665 9.723 9.760 9.950 10.002 9.976 9.829 9.688 9.729 9.387 9.857 9.853 9.584 9.462 9.422 9.741 9.866 9.875 9.891 9.711 9.666 9.424 9.270 9.391 9.748 9.929 9.840 9.841 9.795 9.814 9.822 9.771 9.807 9.838 9.937 10.023 9.891 9.684 9.537 9.588 9.684 9.779 9.658 9.802 9.851 9.613 9.481 9.740 9.861 9.762 9.599 9.654 9.713 9.741 9.710 9.623 9.907 9.441 9.941 9.971 9.468 9.704 9.670 9.956 9.960 9.828 9.907 9.922 9.778 9.594 9.363 9.664 9.844 9.675 9.654 9.592 9.703 9.671 9.818 9.792 9.683 9.776 9.682 9.471 9.517 9.677 9.725 9.703 9.862 9.881 9.813 9.709 9.643 9.557 9.544 9.580 9.690 9.742 9.749 9.760 9.775 9.825 9.817 9.754 9.681 9.751 9.670 9.661 9.764 9.715 9.671 9.714 9.716 9.716 9.669 9.764 9.737 9.729 9.670 9.645 9.599 9.590 9.603 9.643 9.735 9.827 9.770 9.820 9.755 9.810 9.803 9.743 9.756 9.841 9.815 9.792 9.847 9.775 9.756 9.632 9.736
9.919 9.874 9.901 9.915 9.937 9.930 9.928 9.856 9.969 9.831 9.890 9.978 9.991 9.989 9.979 9.992 9.929 9.853 9.827 9.854 9.874 9.958 9.916 9.866 9.851 9.882 9.911 9.922 9.846 9.893 9.944 10.094 10.123 10.099 9.984 9.879 9.941 9.623 10.002 10.001 9.771 9.661 9.630 9.911 10.004 10.004 10.031 9.904 9.844 9.631 9.454 9.580 9.922 10.056 9.986 10.000 9.972 9.970 9.958 9.925 9.993 10.020 10.091 10.151 10.039 9.862 9.737 9.777 9.846 9.915 9.803 9.933 9.993 9.795 9.668 9.874 9.974 9.911 9.801 9.862 9.904 9.918 9.897 9.808 10.073 9.658 10.073 10.097 9.668 9.869 9.838 10.092 10.097 9.980 10.035 10.057 9.940 9.802 9.579 9.839 9.993 9.848 9.836 9.774 9.841 9.825 9.965 9.963 9.849 9.927 9.856 9.682 9.721 9.842 9.885 9.893 10.042 10.043 9.970 9.886 9.833 9.738 9.729 9.761 9.856 9.893 9.903 9.913 9.928 9.977 9.969 9.904 9.835 9.909 9.857 9.853 9.944 9.887 9.845 9.895 9.903 9.900 9.857 9.944 9.927 9.904 9.842 9.803 9.756 9.759 9.789 9.829 9.909 9.991 9.947 9.986 9.925 9.957 9.960 9.921 9.931 10.004 9.983 9.962 10.012 9.947 9.924 9.811 9.903
10.055 10.003 10.029 10.045 10.074 10.067 10.063 10.004 10.108 9.993 10.033 10.112 10.134 10.130 10.106 10.123 10.078 10.015 9.992 10.008 10.028 10.102 10.061 10.019 10.003 10.027 10.058 10.067 10.002 10.045 10.102 10.213 10.227 10.208 10.126 10.052 10.115 9.828 10.130 10.131 9.943 9.855 9.828 10.058 10.126 10.121 10.155 10.071 10.001 9.824 9.638 9.762 10.072 10.169 10.113 10.139 10.125 10.106 10.083 10.071 10.160 10.176 10.221 10.259 10.163 10.016 9.917 9.940 9.987 10.041 9.936 10.056 10.127 9.967 9.839 9.991 10.079 10.053 9.992 10.043 10.066 10.071 10.067 9.982 10.215 9.865 10.186 10.203 9.847 10.018 9.996 10.221 10.221 10.112 10.152 10.180 10.088 9.991 9.786 9.994 10.124 10.007 10.000 9.937 9.972 9.976 10.104 10.117 10.001 10.067 10.021 9.888 9.906 9.990 10.033 10.068 10.197 10.183 10.113 10.054 10.011 9.909 9.898 9.930 10.011 10.034 10.047 10.059 10.075 10.120 10.112 10.046 9.982 10.058 10.030 10.023 10.092 10.035 10.004 10.066 10.078 10.070 10.027 10.098 10.082 10.049 9.988 9.946 9.905 9.924 9.970 10.002 10.065 10.134 10.102 10.129 10.072 10.090 10.104 10.080 10.084 10.145 10.129 10.112 10.157 10.098 10.075 9.974 10.052
10.192 10.138 10.167 10.181 10.209 10.200 10.195 10.144 10.237 10.137 10.162 10.232 10.259 10.254 10.221 10.241 10.210 10.154 10.132 10.141 10.160 10.227 10.187 10.153 10.139 10.156 10.182 10.188 10.136 10.178 10.237 10.317 10.321 10.309 10.256 10.205 10.256 9.998 10.243 10.250 10.096 10.030 10.004 10.187 10.237 10.229 10.268 10.214 10.138 9.993 9.813 9.928 10.202 10.272 10.228 10.263 10.258 10.225 10.198 10.208 10.305 10.306 10.333 10.355 10.269 10.149 10.075 10.082 10.116 10.161 10.062 10.175 10.250 10.123 9.989 10.096 10.179 10.187 10.164 10.198 10.205 10.206 10.224 10.140 10.340 10.047 10.287 10.300 9.998 10.151 10.143 10.343 10.337 10.230 10.263 10.297 10.223 10.157 9.975 10.129 10.239 10.149 10.144 10.084 10.098 10.121 10.233 10.254 10.139 10.195 10.171 10.076 10.068 10.124 10.171 10.228 10.329 10.306 10.244 10.209 10.171 10.064 10.050 10.087 10.157 10.169 10.185 10.201 10.215 10.253 10.244 10.180 10.119 10.194 10.183 10.167 10.219 10.165 10.150 10.224 10.237 10.220 10.176 10.228 10.211 10.172 10.117 10.079 10.049 10.085 10.141 10.158 10.202 10.259 10.237 10.255 10.202 10.212 10.237 10.222 10.219 10.269 10.257 10.243 10.285 10.231 10.209 10.120 10.185
10.335 10.290 10.307 10.308 10.326 10.315 10.310 10.273 10.346 10.264 10.277 10.336 10.370 10.364 10.324 10.346 10.326 10.274 10.253 10.256 10.277 10.339 10.299 10.271 10.262 10.273 10.291 10.293 10.252 10.296 10.356 10.416 10.412 10.409 10.381 10.341 10.379 10.139 10.350 10.364 10.230 10.179 10.154 10.303 10.342 10.333 10.375 10.343 10.258 10.136 9.972 10.075 10.319 10.371 10.336 10.379 10.380 10.333 10.307 10.336 10.431 10.419 10.436 10.447 10.367 10.265 10.212 10.208 10.236 10.276 10.184 10.290 10.367 10.262 10.120 10.193 10.275 10.317 10.317 10.332 10.327 10.330 10.368 10.284 10.453 10.198 10.382 10.393 10.128 10.275 10.283 10.462 10.449 10.340 10.370 10.410 10.350 10.304 10.144 10.249 10.342 10.274 10.271 10.216 10.219 10.259 10.353 10.377 10.264 10.314 10.305 10.238 10.207 10.245 10.302 10.373 10.448 10.417 10.363 10.350 10.313 10.202 10.187 10.233 10.295 10.297 10.316 10.337 10.348 10.376 10.368 10.306 10.247 10.316 10.315 10.291 10.334 10.284 10.286 10.369 10.380 10.355 10.306 10.343 10.324 10.284 10.234 10.205 10.188 10.237 10.298 10.296 10.323 10.372 10.358 10.371 10.320 10.326 10.361 10.353 10.342 10.381 10.372 10.360 10.401 10.349 10.329 10.251 10.306
10.386 10.372 10.394 10.392 10.408 10.398 10.395 10.371 10.442 10.371 10.376 10.434 10.477 10.471 10.422 10.446 10.435 10.382 10.360 10.360 10.384 10.447 10.404 10.381 10.375 10.382 10.391 10.391 10.359 10.409 10.472 10.518 10.506 10.514 10.511 10.472 10.496 10.258 10.458 10.481 10.354 10.308 10.284 10.414 10.446 10.438 10.482 10.468 10.368 10.259 10.112 10.207 10.431 10.471 10.444 10.493 10.497 10.437 10.413 10.459 10.547 10.522 10.536 10.540 10.463 10.373 10.336 10.323 10.350 10.388 10.305 10.403 10.479 10.386 10.238 10.285 10.371 10.446 10.458 10.452 10.438 10.446 10.507 10.417 10.562 10.327 10.475 10.485 10.244 10.394 10.419 10.580 10.559 10.446 10.478 10.524 10.470 10.435 10.295 10.358 10.440 10.388 10.384 10.337 10.338 10.392 10.467 10.493 10.379 10.426 10.427 10.376 10.329 10.359 10.427 10.509 10.560 10.522 10.476 10.482 10.442 10.327 10.314 10.369 10.427 10.419 10.443 10.470 10.475 10.495 10.488 10.428 10.366 10.429 10.433 10.403 10.442 10.400 10.417 10.504 10.511 10.478 10.424 10.451 10.432 10.392 10.348 10.328 10.324 10.380 10.438 10.419 10.435 10.479 10.473 10.481 10.432 10.435 10.478 10.474 10.456 10.486 10.479 10.469 10.510 10.459 10.441 10.369 10.420
10.511 10.489 10.516 10.501 10.515 10.500 10.496 10.474 10.556 10.478 10.477 10.539 10.596 10.589 10.525 10.555 10.552 10.490 10.465 10.462 10.492 10.562 10.512 10.491 10.489 10.491 10.492 10.490 10.467 10.524 10.592 10.627 10.610 10.633 10.654 10.606 10.613 10.364 10.574 10.609 10.474 10.424 10.402 10.527 10.556 10.548 10.595 10.595 10.475 10.369 10.236 10.327 10.545 10.578 10.558 10.609 10.615 10.543 10.524 10.581 10.658 10.625 10.641 10.641 10.562 10.479 10.456 10.434 10.462 10.501 10.427 10.518 10.592 10.505 10.347 10.376 10.471 10.579 10.592 10.567 10.547 10.563 10.644 10.543 10.670 10.440 10.570 10.581 10.356 10.516 10.555 10.701 10.672 10.551 10.591 10.642 10.589 10.557 10.433 10.461 10.536 10.495 10.491 10.452 10.456 10.523 10.581 10.609 10.490 10.536 10.544 10.500 10.439 10.468 10.550 10.641 10.671 10.627 10.588 10.613 10.566 10.445 10.433 10.498 10.552 10.538 10.567 10.602 10.600 10.612 10.609 10.549 10.479 10.536 10.545 10.510 10.550 10.516 10.546 10.633 10.636 10.596 10.536 10.558 10.541 10.501 10.463 10.453 10.459 10.515 10.568 10.533 10.543 10.586 10.588 10.590 10.540 10.541 10.592 10.590 10.566 10.589 10.585 10.576 10.621 10.566 10.550 10.481 10.532
10.642 10.630 10.657 10.630 10.639 10.622 10.620 10.600 10.684 10.601 10.594 10.659 10.726 10.720 10.642 10.677 10.683 10.609 10.578 10.573 10.611 10.689 10.630 10.610 10.612 10.610 10.600 10.596 10.582 10.649 10.721 10.750 10.729 10.768 10.808 10.746 10.736 10.467 10.704 10.754 10.599 10.536 10.515 10.647 10.674 10.668 10.716 10.729 10.586 10.476 10.351 10.445 10.667 10.698 10.682 10.733 10.738 10.653 10.644 10.707 10.769 10.731 10.760 10.756 10.672 10.591 10.580 10.546 10.575 10.619 10.554 10.639 10.709 10.624 10.453 10.470 10.580 10.716 10.723 10.680 10.658 10.684 10.784 10.668 10.784 10.547 10.673 10.686 10.469 10.642 10.693 10.830 10.793 10.661 10.714 10.773 10.714 10.676 10.563 10.564 10.633 10.603 10.597 10.569 10.580 10.659 10.700 10.730 10.602 10.651 10.662 10.619 10.544 10.576 10.677 10.776 10.786 10.738 10.705 10.749 10.692 10.559 10.548 10.625 10.676 10.657 10.692 10.738 10.729 10.735 10.738 10.674 10.591 10.644 10.657 10.616 10.662 10.636 10.677 10.765 10.763 10.715 10.651 10.670 10.658 10.618 10.584 10.583 10.594 10.645 10.693 10.646 10.652 10.698 10.707 10.702 10.649 10.647 10.706 10.706 10.678 10.696 10.697 10.690 10.741 10.678 10.663 10.593 10.648
10.776 10.771 10.797 10.760 10.765 10.750 10.750 10.736 10.818 10.736 10.724 10.788 10.865 10.860 10.771 10.810 10.826 10.741 10.705 10.697 10.743 10.826 10.760 10.741 10.745 10.740 10.719 10.716 10.712 10.783 10.859 10.887 10.865 10.921 10.974 10.893 10.867 10.573 10.854 10.922 10.731 10.647 10.630 10.781 10.805 10.801 10.845 10.873 10.706 10.585 10.462 10.568 10.801 10.837 10.822 10.864 10.868 10.774 10.776 10.838 10.887 10.847 10.902 10.896 10.799 10.714 10.714 10.663 10.693 10.746 10.691 10.770 10.836 10.750 10.563 10.571 10.701 10.859 10.851 10.795 10.776 10.814 10.931 10.795 10.909 10.656 10.790 10.806 10.590 10.777 10.837 10.972 10.929 10.780 10.858 10.925 10.852 10.799 10.693 10.669 10.735 10.714 10.707 10.694 10.716 10.806 10.830 10.864 10.721 10.776 10.790 10.743 10.649 10.691 10.815 10.921 10.911 10.860 10.833 10.897 10.828 10.677 10.664 10.755 10.805 10.781 10.825 10.885 10.867 10.869 10.880 10.810 10.706 10.760 10.780 10.730 10.785 10.769 10.822 10.907 10.900 10.846 10.774 10.796 10.791 10.750 10.715 10.720 10.732 10.773 10.820 10.761 10.769 10.821 10.837 10.822 10.762 10.758 10.829 10.830 10.798 10.814 10.821 10.817 10.878 10.802 10.787 10.711 10.774
10.912 10.914 10.941 10.894 10.897 10.884 10.888 10.877 10.960 10.881 10.863 10.925 11.015 11.013 10.912 10.954 10.983 10.884 10.843 10.832 10.886 10.973 10.900 10.882 10.888 10.882 10.852 10.852 10.856 10.926 11.007 11.045 11.026 11.093 11.153 11.051 11.013 10.687 11.031 11.122 10.877 10.761 10.751 10.942 10.957 10.949 10.984 11.027 10.838 10.704 10.580 10.705 10.952 10.999 10.979 11.004 11.009 10.910 10.925 10.981 11.018 10.983 11.084 11.075 10.955 10.858 10.869 10.792 10.820 10.889 10.847 10.920 10.980 10.889 10.684 10.686 10.837 11.009 10.983 10.917 10.909 10.962 11.094 10.932 11.052 10.774 10.931 10.948 10.725 10.923 10.990 11.136 11.089 10.918 11.036 11.102 11.013 10.935 10.833 10.782 10.847 10.833 10.824 10.832 10.872 10.971 10.979 11.019 10.854 10.919 10.935 10.882 10.764 10.820 10.973 11.084 11.054 11.002 10.980 11.064 10.982 10.807 10.789 10.896 10.945 10.917 10.974 11.050 11.022 11.022 11.043 10.962 10.832 10.892 10.922 10.858 10.925 10.924 10.985 11.063 11.052 10.995 10.919 10.947 10.951 10.905 10.863 10.869 10.878 10.908 10.960 10.890 10.902 10.961 10.983 10.956 10.886 10.879 10.969 10.974 10.937 10.950 10.967 10.964 11.036 10.943 10.929 10.844 10.918
11.076 11.078 11.108 11.049 11.049 11.041 11.046 11.034 11.123 11.042 11.019 11.078 11.187 11.188 11.071 11.115 11.160 11.045 10.998 10.982 11.044 11.137 11.054 11.036 11.044 11.041 11.005 11.008 11.017 11.082 11.172 11.236 11.219 11.293 11.353 11.229 11.186 10.812 11.242 11.359 11.045 10.882 10.884 11.153 11.141 11.119 11.139 11.197 10.988 10.836 10.710 10.863 11.129 11.199 11.157 11.157 11.165 11.072 11.103 11.144 11.168 11.148 11.314 11.302 11.152 11.035 11.059 10.942 10.966 11.062 11.038 11.097 11.148 11.052 10.822 10.823 10.994 11.173 11.125 11.055 11.073 11.140 11.283 11.088 11.225 10.908 11.104 11.119 10.885 11.087 11.163 11.335 11.288 11.084 11.253 11.306 11.206 11.093 10.996 10.911 10.976 10.968 10.955 10.992 11.057 11.162 11.158 11.207 11.008 11.088 11.107 11.048 10.896 10.974 11.159 11.275 11.223 11.175 11.152 11.256 11.163 10.957 10.931 11.056 11.105 11.075 11.148 11.239 11.199 11.200 11.234 11.142 10.978 11.052 11.094 11.008 11.091 11.109 11.172 11.240 11.230 11.175 11.097 11.138 11.150 11.093 11.032 11.035 11.038 11.060 11.125 11.041 11.063 11.126 11.153 11.113 11.031 11.022 11.139 11.149 11.106 11.112 11.140 11.138 11.222 11.110 11.100 10.999 11.090
11.260 11.261 11.296 11.229 11.229 11.228 11.233 11.216 11.316 11.233 11.202 11.257 11.393 11.398 11.256 11.299 11.368 11.234 11.181 11.157 11.230 11.329 11.230 11.213 11.221 11.227 11.188 11.194 11.203 11.257 11.366 11.476 11.461 11.528 11.584 11.441 11.406 10.952 11.494 11.638 11.246 11.018 11.041 11.445 11.372 11.321 11.316 11.388 11.160 10.987 10.859 11.051 11.343 11.449 11.363 11.326 11.343 11.270 11.321 11.331 11.343 11.344 11.601 11.585 11.402 11.260 11.300 11.127 11.142 11.271 11.271 11.306 11.348 11.248 10.994 10.994 11.179 11.356 11.287 11.225 11.292 11.360 11.507 11.273 11.435 11.070 11.322 11.325 11.073 11.275 11.363 11.576 11.533 11.288 11.507 11.533 11.438 11.282 11.194 11.067 11.132 11.129 11.108 11.185 11.284 11.385 11.382 11.438 11.190 11.286 11.316 11.256 11.058 11.169 11.382 11.501 11.427 11.390 11.357 11.478 11.384 11.142 11.100 11.243 11.292 11.266 11.354 11.452 11.400 11.406 11.455 11.353 11.156 11.252 11.306 11.190 11.291 11.329 11.385 11.443 11.445 11.399 11.325 11.379 11.392 11.316 11.227 11.223 11.222 11.237 11.327 11.229 11.260 11.322 11.351 11.300 11.209 11.197 11.352 11.370 11.319 11.312 11.350 11.345 11.438 11.308 11.311 11.191 11.300
11.502 11.486 11.523 11.452 11.450 11.456 11.457 11.429 11.544 11.464 11.423 11.474 11.652 11.658 11.480 11.515 11.619 11.470 11.411 11.375 11.459 11.561 11.442 11.423 11.428 11.450 11.415 11.425 11.424 11.463 11.600 11.776 11.757 11.804 11.856 11.704 11.704 11.118 11.787 11.955 11.497 11.181 11.248 11.817 11.660 11.564 11.525 11.610 11.366 11.166 11.036 11.284 11.600 11.753 11.593 11.513 11.548 11.520 11.593 11.554 11.555 11.593 11.935 11.908 11.704 11.536 11.600 11.358 11.354 11.517 11.548 11.552 11.586 11.486 11.215 11.215 11.393 11.563 11.480 11.450 11.587 11.626 11.765 11.493 11.694 11.272 11.595 11.569 11.319 11.491 11.597 11.864 11.827 11.532 11.791 11.780 11.721 11.513 11.446 11.266 11.331 11.327 11.291 11.422 11.557 11.642 11.666 11.719 11.403 11.516 11.569 11.523 11.268 11.422 11.649 11.766 11.673 11.653 11.597 11.731 11.651 11.377 11.306 11.462 11.512 11.496 11.592 11.690 11.629 11.646 11.705 11.594 11.372 11.500 11.569 11.417 11.528 11.581 11.624 11.678 11.702 11.673 11.609 11.668 11.670 11.576 11.451 11.438 11.438 11.449 11.574 11.465 11.500 11.552 11.577 11.520 11.430 11.420 11.616 11.646 11.587 11.556 11.603 11.590 11.688 11.544 11.570 11.432 11.557
11.759 11.726 11.779 11.720 11.718 11.731 11.718 11.673 11.819 11.746 11.698 11.747 11.983 11.984 11.757 11.774 11.922 11.769 11.707 11.654 11.748 11.844 11.701 11.677 11.670 11.717 11.700 11.714 11.693 11.713 11.886 12.122 12.092 12.121 12.179 12.036 12.091 11.329 12.113 12.299 11.807 11.390 11.529 12.232 12.002 11.860 11.779 11.872 11.617 11.386 11.259 11.574 11.906 12.100 11.846 11.723 11.789 11.841 11.921 11.819 11.826 11.910 12.289 12.253 12.042 11.856 11.957 11.650 11.608 11.804 11.874 11.848 11.879 11.777 11.499 11.488 11.633 11.802 11.720 11.753 11.939 11.931 12.053 11.751 12.009 11.531 11.927 11.849 11.618 11.730 11.863 12.190 12.161 11.815 12.103 12.050 12.062 11.792 11.758 11.528 11.586 11.573 11.515 11.707 11.865 11.928 12.012 12.043 11.648 11.780 11.868 11.852 11.546 11.738 11.959 12.070 11.961 11.957 11.870 12.010 11.962 11.668 11.554 11.716 11.767 11.767 11.860 11.952 11.890 11.922 11.984 11.866 11.631 11.799 11.876 11.692 11.799 11.863 11.891 11.945 11.996 11.983 11.931 11.989 11.973 11.871 11.711 11.694 11.700 11.708 11.867 11.751 11.781 11.815 11.830 11.774 11.700 11.697 11.923 11.966 11.905 11.843 11.898 11.875 11.972 11.821 11.878 11.733 11.859
12.115 12.048 12.117 12.083 12.074 12.086 12.040 11.967 12.156 12.094 12.039 12.092 12.389 12.375 12.097 12.083 12.275 12.133 12.072 12.002 12.104 12.185 12.020 11.986 11.954 12.034 12.051 12.064 12.014 12.018 12.222 12.479 12.437 12.473 12.553 12.435 12.535 11.603 12.463 12.658 12.182 11.669 11.898 12.640 12.381 12.225 12.097 12.180 11.925 11.669 11.551 11.920 12.253 12.464 12.121 11.957 12.065 12.218 12.288 12.128 12.179 12.290 12.637 12.610 12.414 12.216 12.361 12.001 11.907 12.135 12.252 12.198 12.235 12.127 11.846 11.800 11.899 12.081 12.020 12.125 12.291 12.263 12.363 12.054 12.377 11.859 12.312 12.160 11.947 11.989 12.154 12.532 12.507 12.136 12.435 12.342 12.450 12.127 12.128 11.865 11.916 11.881 11.792 12.033 12.187 12.236 12.398 12.391 11.924 12.076 12.204 12.220 11.891 12.104 12.300 12.401 12.283 12.284 12.168 12.312 12.303 12.010 11.847 12.006 12.054 12.070 12.154 12.238 12.187 12.237 12.294 12.174 11.938 12.145 12.217 12.010 12.103 12.174 12.186 12.240 12.320 12.313 12.268 12.329 12.296 12.203 12.022 12.008 12.020 12.017 12.191 12.074 12.092 12.107 12.111 12.063 12.020 12.023 12.250 12.303 12.250 12.165 12.231 12.196 12.286 12.137 12.223 12.087 12.197
