6.019 6.019 6.019 6.019 6.019 6.020 6.020 6.020 6.020 6.020 6.021 6.021 6.021 6.021 6.021 6.022 6.022 6.022 6.022 6.022 6.022 6.023 6.023 6.023 6.023 6.023 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.017 6.017 6.017 6.017 6.016 6.016 6.016 6.016 6.016 6.016 6.015 6.015 6.015 6.015 6.015 6.015 6.015 6.014 6.014 6.014 6.014 6.014 6.014 6.013 6.013 6.013 6.013 6.013 6.013 6.012 6.012 6.012 6.012 6.012 6.011 6.011 6.011 6.011 6.011 6.011 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.009 6.009 6.010 6.010 6.011 6.012 6.012 6.013 6.013 6.014 6.015 6.015 6.016 6.017 6.017 6.018 6.018 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.023 6.024 6.025 6.025 6.026 6.026 6.027 6.028 6.028 6.029 6.029 6.030 6.030 6.031 6.032 6.032 6.033 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.037 6.038 6.039 6.039 6.040 6.040 6.041 6.041 6.042
6.015 6.015 6.016 6.016 6.016 6.016 6.016 6.016 6.017 6.017 6.017 6.017 6.017 6.018 6.018 6.018 6.018 6.018 6.018 6.019 6.019 6.019 6.019 6.019 6.019 6.020 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.017 6.016 6.016 6.016 6.016 6.016 6.015 6.015 6.015 6.015 6.015 6.014 6.014 6.014 6.014 6.014 6.014 6.014 6.013 6.013 6.013 6.013 6.013 6.013 6.012 6.012 6.012 6.012 6.012 6.012 6.012 6.011 6.011 6.011 6.011 6.011 6.011 6.011 6.010 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.009 6.009 6.008 6.008 6.008 6.008 6.008 6.008 6.007 6.007 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.007 6.007 6.008 6.008 6.009 6.010 6.010 6.011 6.011 6.012 6.013 6.013 6.014 6.014 6.015 6.016 6.016 6.017 6.017 6.018 6.019 6.019 6.020 6.021 6.021 6.022 6.022 6.023 6.024 6.024 6.025 6.025 6.026 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.030 6.031 6.031 6.032 6.032 6.033 6.034 6.034 6.035 6.035 6.036 6.036 6.037 6.037 6.038
6.011 6.011 6.012 6.012 6.012 6.012 6.012 6.012 6.013 6.013 6.013 6.013 6.013 6.013 6.013 6.014 6.014 6.014 6.014 6.014 6.014 6.015 6.015 6.015 6.015 6.015 6.015 6.015 6.016 6.015 6.015 6.015 6.015 6.015 6.014 6.014 6.014 6.014 6.014 6.013 6.013 6.013 6.013 6.013 6.013 6.012 6.012 6.012 6.012 6.012 6.011 6.011 6.011 6.011 6.011 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.008 6.008 6.008 6.008 6.008 6.008 6.008 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.006 6.006 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.004 6.004 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.002 6.002 6.002 6.002 6.003 6.004 6.004 6.005 6.005 6.006 6.007 6.007 6.008 6.009 6.009 6.010 6.010 6.011 6.012 6.012 6.013 6.013 6.014 6.015 6.015 6.016 6.016 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.023 6.024 6.024 6.025 6.025 6.026 6.026 6.027 6.027 6.028 6.028 6.029 6.029 6.030 6.030 6.031 6.031 6.032 6.033 6.033 6.034
6.008 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.011 6.011 6.011 6.011 6.011 6.011 6.011 6.011 6.012 6.012 6.012 6.012 6.012 6.012 6.012 6.012 6.011 6.011 6.011 6.011 6.011 6.011 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.009 6.009 6.008 6.008 6.008 6.008 6.008 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.000 6.000 6.000 6.000 6.000 6.000 6.000 5.999 6.000 6.000 6.001 6.002 6.002 6.003 6.003 6.004 6.005 6.005 6.006 6.006 6.007 6.008 6.008 6.009 6.009 6.010 6.011 6.011 6.012 6.012 6.013 6.014 6.014 6.015 6.015 6.016 6.017 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.021 6.022 6.022 6.023 6.023 6.024 6.024 6.025 6.025 6.026 6.026 6.027 6.027 6.028 6.028 6.029 6.029 6.030 6.030
6.007 6.007 6.007 6.007 6.007 6.007 6.008 6.008 6.008 6.008 6.008 6.008 6.008 6.008 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.009 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.009 6.009 6.008 6.008 6.008 6.008 6.008 6.007 6.007 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.006 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.000 6.000 6.000 6.000 6.000 6.000 6.000 5.999 5.999 5.999 5.999 5.999 5.999 5.998 5.998 5.998 5.998 5.998 5.998 5.999 5.999 6.000 6.001 6.001 6.002 6.002 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.008 6.008 6.009 6.009 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.014 6.015 6.015 6.016 6.016 6.017 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.021 6.022 6.022 6.023 6.023 6.024 6.024 6.025 6.025 6.026 6.026 6.027 6.027 6.028 6.028
6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.005 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.006 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.007 6.008 6.007 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.006 6.006 6.005 6.005 6.005 6.005 6.005 6.004 6.004 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.003 6.003 6.003 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.996 5.996 5.996 5.996 5.996 5.996 5.997 5.997 5.998 5.998 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.008 6.008 6.009 6.009 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.014 6.014 6.015 6.015 6.016 6.016 6.017 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.021 6.022 6.022 6.023 6.023 6.024 6.024 6.025 6.025 6.026
6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.002 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.003 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.003 6.003 6.002 6.002 6.002 6.002 6.002 6.002 6.001 6.001 6.001 6.001 6.001 6.000 6.000 6.000 6.000 6.000 6.000 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.001 6.001 6.002 6.002 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.013 6.014 6.014 6.015 6.015 6.016 6.016 6.017 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.021 6.022 6.022
5.999 5.999 5.999 5.999 5.999 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.000 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.001 6.000 6.000 6.000 6.000 6.000 6.000 5.999 5.999 5.999 5.999 5.999 5.998 5.998 5.998 5.998 5.998 5.998 5.997 5.997 5.997 5.997 5.997 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.999 5.999 6.000 6.000 6.001 6.002 6.002 6.003 6.003 6.004 6.004 6.005 6.006 6.006 6.007 6.007 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.013 6.014 6.014 6.015 6.015 6.016 6.016 6.017 6.017 6.018 6.018 6.019 6.019
5.997 5.997 5.997 5.997 5.997 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.998 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.999 5.998 5.998 5.998 5.998 5.998 5.998 5.997 5.997 5.997 5.997 5.997 5.996 5.996 5.996 5.996 5.996 5.996 5.995 5.995 5.995 5.995 5.995 5.995 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.997 5.997 5.998 5.998 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.004 6.004 6.005 6.005 6.005 6.006 6.006 6.007 6.007 6.008 6.008 6.009 6.009 6.009 6.010 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.013 6.014 6.014 6.015 6.015 6.016 6.016 6.017
5.995 5.995 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.996 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.997 5.996 5.996 5.996 5.996 5.996 5.996 5.995 5.995 5.995 5.995 5.995 5.994 5.994 5.994 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.987 5.987 5.988 5.988 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.998 5.998 5.999 5.999 6.000 6.000 6.001 6.002 6.002 6.003 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.007 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.014 6.014 6.014
5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.994 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.995 5.994 5.994 5.994 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.985 5.985 5.985 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.002 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.007 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.011 6.011 6.012 6.012 6.012 6.013
5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.983 5.983 5.984 5.984 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.010 6.011 6.011
5.990 5.990 5.990 5.990 5.990 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.991 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.002 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.007 6.008 6.008 6.009 6.009 6.009 6.010
5.988 5.988 5.988 5.988 5.988 5.988 5.988 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.989 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.986 5.986 5.986 5.986 5.986 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.984 5.984 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.006 6.007 6.007 6.008
5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.986 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.987 5.986 5.986 5.986 5.986 5.986 5.986 5.985 5.985 5.985 5.985 5.985 5.985 5.985 5.984 5.984 5.984 5.984 5.984 5.984 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.977 5.977 5.978 5.978 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.003 6.003 6.004 6.004 6.005
5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.984 5.983 5.983 5.983 5.983 5.983 5.983 5.983 5.982 5.982 5.982 5.982 5.982 5.982 5.982 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.975 5.975 5.975 5.975 5.975 5.976 5.976 5.977 5.977 5.978 5.978 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002
5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.982 5.982 5.982 5.982 5.981 5.981 5.981 5.981 5.981 5.981 5.981 5.980 5.980 5.980 5.980 5.980 5.980 5.980 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.978 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.974 5.975 5.975 5.976 5.976 5.977 5.977 5.978 5.978 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.984 5.984 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.000
5.978 5.978 5.978 5.978 5.978 5.978 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.979 5.978 5.978 5.978 5.978 5.978 5.978 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.976 5.976 5.976 5.976 5.976 5.976 5.976 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.970 5.970 5.971 5.971 5.972 5.972 5.973 5.973 5.974 5.974 5.975 5.975 5.976 5.977 5.977 5.978 5.978 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.986 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998
5.976 5.976 5.976 5.976 5.976 5.976 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.977 5.976 5.976 5.976 5.976 5.976 5.976 5.975 5.975 5.975 5.975 5.975 5.975 5.974 5.974 5.974 5.974 5.974 5.974 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.973 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.972 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.971 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.968 5.968 5.969 5.969 5.970 5.970 5.971 5.971 5.972 5.972 5.973 5.973 5.974 5.974 5.975 5.975 5.976 5.976 5.977 5.977 5.978 5.978 5.979 5.979 5.980 5.980 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996
5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.974 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.975 5.974 5.974 5.974 5.974 5.974 5.973 5.973 5.973 5.973 5.973 5.973 5.972 5.972 5.972 5.972 5.972 5.972 5.971 5.971 5.971 5.971 5.971 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.970 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.969 5.968 5.968 5.968 5.968 5.968 5.968 5.968 5.968 5.968 5.967 5.967 5.967 5.967 5.967 5.967 5.967 5.967 5.967 5.967 5.966 5.966 5.966 5.966 5.967 5.967 5.968 5.968 5.969 5.969 5.970 5.971 5.971 5.972 5.972 5.973 5.973 5.974 5.974 5.975 5.975 5.976 5.976 5.977 5.977 5.978 5.978 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984 5.985 5.985 5.986 5.986 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.993 5.993 5.994 5.994
